622,1065,675,738,970,600,668,830,770,800,1033,795,633,630,691,858,603,744,1184,716,870,694,787,683,764,909,752,932,830,1175,961,390,970,667,838,826,878,510,781,916,878,765,572,517,615,941,976,878,798,738,656,998,704,661,1168,730,922,625,1142,584,788,710,1247,1197,676,667,1006,902,1082,1093,519,941,1326,866,837,1333,659,571,1267,711,875,626,871,956,928,814,850,831,1406,1216,608,797,633,714,747,641,705,809,978,698,715,1046,722,527,648,791,990,698,949,674,1275,587,902,511,589,1060,1260,1351,618,1314,670,515,821,1208,760,1038,388,816,917,319,0,945,431,513,410,836,852,295,214,544,491,250,724,899,204,666,453,693,910,332,265,408,327,850,394,204,945,471,358,109,1084,363,105,270,88,791,361,893,556,374,163,291,388,822,402,540,829,133,413,646,481,1018,329,503,944,594,969,1146,462,810,640,407,111,914,436,461,348,844,522,714,878,1055,1071,961,307,913,160,1086,901,798,391,464,874,865,347,484,623,394,433,412,1026,868,317,934,509,1031,401,394,856,1471,1209,1240,1429,1457,1524,1281,1200,1214,748,736,477,420,913,1006,770,239,432,1308,117,126,737,125,273,1262,633,216,463,497,776,453,793
552,617,399,308,510,530,333,244,700,730,649,356,563,605,383,788,548,719,724,314,845,669,327,613,694,835,727,472,370,807,721,636,712,597,813,366,853,551,321,766,418,740,502,558,545,741,902,804,338,336,586,684,634,413,708,300,462,449,590,663,867,375,695,645,490,434,454,350,530,541,598,389,774,283,483,781,478,650,715,509,521,705,319,404,376,231,316,335,854,664,493,214,712,387,419,460,461,797,426,363,451,494,801,574,488,375,438,777,397,339,723,666,350,590,512,508,708,799,697,762,749,594,238,656,406,66,572,233,334,641,945,0,529,432,535,253,269,650,770,445,523,710,221,316,829,279,526,252,120,769,680,602,618,95,566,760,192,474,587,878,235,597,874,690,857,154,798,235,389,571,932,669,557,123,596,564,246,812,607,311,533,169,631,527,86,542,24,297,497,227,305,553,834,31,509,655,597,186,423,231,295,87,222,176,653,330,785,237,318,215,682,481,71,282,613,461,433,588,627,601,58,285,672,351,533,182,544,588,273,1011,749,780,969,997,1064,821,740,754,440,428,480,681,115,157,283,864,690,756,886,895,712,894,710,710,712,772,596,538,193,659,813
206,649,259,322,554,184,252,414,354,384,617,379,217,214,275,442,187,328,768,300,454,278,371,267,348,493,336,516,414,759,545,206,554,251,422,410,462,94,365,500,462,349,156,101,199,525,560,462,382,322,240,582,288,245,752,314,506,209,757,391,595,294,862,812,295,286,621,517,697,708,326,556,941,450,456,948,278,378,882,330,494,433,486,571,543,398,469,450,1021,831,293,381,440,306,366,260,324,616,593,282,334,661,529,334,232,410,605,505,564,258,890,394,517,318,312,675,875,966,425,929,477,322,405,823,379,622,43,400,501,112,431,529,0,97,46,420,436,161,241,128,75,181,308,483,340,250,37,277,494,251,191,73,129,434,37,231,529,55,98,389,668,68,385,161,368,375,280,477,140,82,443,140,68,406,67,124,413,323,78,230,65,602,102,87,528,178,553,730,46,394,224,24,345,498,20,126,108,428,106,298,462,639,655,545,124,497,296,670,485,382,193,48,458,449,84,68,207,59,98,77,610,452,183,518,93,615,55,59,440,1055,793,824,1013,1041,1108,865,784,798,332,320,61,227,497,590,354,375,248,923,397,406,321,405,221,877,440,243,139,81,360,130,600
231,641,284,225,534,209,155,389,379,409,642,282,242,239,300,467,212,353,748,203,479,303,351,292,373,518,361,496,394,784,570,263,579,276,447,390,487,119,345,525,442,374,181,126,224,550,585,487,362,347,265,607,313,270,732,217,486,234,660,471,675,197,765,715,303,256,524,420,600,611,406,459,844,353,464,851,286,458,785,338,502,513,389,474,446,301,386,405,924,734,301,284,520,209,374,268,332,696,496,185,342,564,609,382,240,418,508,585,467,161,793,474,420,398,320,578,778,869,505,832,557,402,308,726,387,525,140,303,404,209,513,432,97,0,103,323,339,218,338,31,91,278,211,386,397,153,94,180,397,348,248,170,186,337,134,328,432,42,155,446,571,165,442,258,425,278,377,380,43,139,500,237,125,309,164,132,316,380,175,133,101,505,199,95,431,186,456,633,65,297,127,121,402,401,77,223,165,331,9,201,365,542,558,448,221,400,353,573,388,285,250,49,361,352,181,29,110,156,195,169,513,355,240,421,101,518,112,156,343,1035,773,804,993,1021,1088,845,764,778,357,345,48,324,400,493,257,432,305,826,454,463,346,462,278,780,520,340,164,106,263,227,680
212,655,265,328,560,190,258,420,360,390,623,385,223,220,281,448,193,334,774,306,460,284,377,273,354,499,342,522,420,765,551,160,560,257,428,416,468,100,371,506,468,355,162,107,205,531,566,468,388,328,246,588,294,251,758,320,512,215,763,437,641,300,868,818,301,292,627,523,703,714,372,562,947,456,462,954,284,424,888,336,500,479,492,577,549,404,475,456,1027,837,299,387,486,312,372,266,330,662,599,288,340,667,575,380,238,416,611,551,570,264,896,440,523,364,318,681,881,972,471,935,523,368,411,829,385,628,89,406,507,158,410,535,46,103,0,426,442,115,287,134,81,227,314,489,294,256,43,283,500,297,145,70,83,440,83,277,535,61,52,343,674,114,339,207,322,381,326,483,146,36,397,186,22,412,113,130,419,277,124,236,71,608,148,93,534,184,559,736,52,400,230,70,299,504,26,172,62,434,112,304,468,645,661,551,170,503,250,676,491,388,147,54,464,455,130,74,213,105,144,66,616,458,137,524,99,621,9,84,446,1061,799,830,1019,1047,1114,871,790,804,338,326,67,273,503,596,360,329,202,929,351,360,327,359,175,883,486,289,145,87,366,176,646
554,710,492,294,603,532,224,458,702,732,742,351,565,562,476,790,535,676,817,272,802,626,420,615,696,841,684,565,463,900,814,586,805,599,770,459,810,442,414,848,511,697,504,449,547,834,908,810,431,429,588,777,636,506,801,286,555,542,481,554,758,266,586,536,381,325,345,241,421,432,489,280,665,174,374,672,369,541,606,400,412,596,210,295,267,122,207,226,745,555,384,105,603,278,310,351,352,688,317,254,342,385,692,465,379,266,329,668,288,230,614,557,241,481,403,399,599,690,588,653,640,485,129,547,297,319,463,20,81,532,836,253,420,323,426,0,16,541,661,336,414,601,112,63,720,170,417,143,466,660,571,493,509,158,457,651,501,365,478,769,488,488,765,581,748,99,689,449,280,462,823,560,448,130,487,455,137,703,498,202,424,574,522,418,500,433,277,702,388,118,196,444,725,222,400,546,488,400,314,122,42,340,475,517,544,77,676,642,65,38,573,372,182,173,504,352,324,479,518,492,311,32,563,98,424,587,435,479,164,1104,842,873,1062,1090,1157,914,833,847,533,521,371,572,77,562,174,755,628,647,777,786,669,785,601,601,603,663,487,429,74,550,704
570,726,508,310,619,548,240,474,718,748,758,367,581,578,492,806,551,692,833,288,818,642,436,631,712,857,700,581,479,916,830,602,821,615,786,475,826,458,430,864,527,713,520,465,563,850,924,826,447,445,604,793,652,522,817,302,571,558,497,570,774,282,602,552,397,341,361,257,437,448,505,296,681,190,390,688,385,557,622,416,428,612,226,311,283,138,223,242,761,571,400,121,619,294,326,367,368,704,333,270,358,401,708,481,395,282,345,684,304,246,630,573,257,497,419,415,615,706,604,669,656,501,145,563,313,335,479,36,65,548,852,269,436,339,442,16,0,557,677,352,430,617,128,47,736,186,433,159,482,676,587,509,525,174,473,667,517,381,494,785,504,504,781,597,764,115,705,465,296,478,839,576,464,146,503,471,153,719,514,218,440,590,538,434,516,449,293,718,404,134,212,460,741,238,416,562,504,416,330,138,26,356,491,533,560,61,692,658,49,54,589,388,198,189,520,368,340,495,534,508,327,16,579,82,440,451,451,495,180,1120,858,889,1078,1106,1173,930,849,863,549,537,387,588,61,578,190,771,644,663,793,802,685,801,617,617,619,679,503,445,90,566,720
327,770,380,443,675,305,373,535,475,505,738,500,338,335,396,563,308,449,889,421,575,399,492,388,469,614,457,637,535,880,666,95,675,372,543,531,583,215,486,621,583,470,277,222,320,646,681,583,503,443,361,703,409,366,873,435,627,330,878,509,713,415,983,933,416,407,742,638,818,829,444,677,1062,571,577,1069,399,496,1003,451,615,551,607,692,664,519,590,571,1142,952,414,502,558,427,487,381,445,734,714,403,455,782,647,452,353,531,726,623,685,379,1011,512,638,436,433,796,996,1087,543,1050,595,440,526,944,500,743,171,521,622,230,295,650,161,218,115,541,557,0,359,249,196,299,429,604,179,371,158,398,615,369,30,141,32,555,177,349,650,176,63,228,789,186,224,279,207,496,398,598,261,79,282,258,93,527,185,245,534,162,196,351,186,723,220,208,649,299,674,851,167,515,345,185,184,619,141,244,53,549,227,419,583,760,776,666,242,618,135,791,606,503,96,169,579,570,202,189,328,177,216,137,731,573,22,639,214,736,106,155,561,1176,914,945,1134,1162,1229,986,905,919,453,441,182,345,618,711,475,214,137,1044,236,245,442,244,60,998,558,361,168,202,481,248,718
447,890,500,563,795,425,493,655,595,625,858,620,458,455,516,683,428,569,1009,541,695,519,612,508,589,734,577,757,655,1000,786,404,795,492,663,651,703,335,606,741,703,590,397,342,440,766,801,703,623,563,481,823,529,486,993,555,747,450,952,394,598,535,1057,1007,486,477,816,712,892,903,329,751,1136,691,647,1143,469,381,1077,521,685,436,681,766,738,639,660,641,1216,1026,418,622,443,524,557,451,515,619,788,523,525,856,532,337,473,601,800,508,759,499,1085,397,712,321,399,870,1070,1161,428,1124,480,325,646,1018,570,863,198,641,742,129,214,770,241,338,287,661,677,359,0,369,316,60,549,724,538,491,278,518,735,142,389,218,327,675,204,10,770,296,296,587,909,173,583,80,566,616,171,718,381,280,641,101,266,647,212,365,654,521,223,471,306,843,139,328,769,419,794,971,287,635,465,217,543,739,261,271,306,669,347,539,703,880,896,786,117,738,494,911,726,623,391,289,699,690,157,309,448,204,243,222,851,693,381,759,334,856,279,204,681,1296,1034,1065,1254,1282,1349,1106,1025,1039,573,561,302,230,738,831,595,573,446,1118,595,604,562,603,419,1072,443,2,380,322,601,263,603
262,654,315,238,547,240,168,402,410,440,673,295,273,270,331,498,243,384,761,216,510,334,364,323,404,549,392,509,407,815,601,294,610,307,478,403,518,150,358,556,455,405,212,157,255,581,616,518,375,373,296,638,344,301,745,230,499,265,673,498,702,210,778,728,330,269,537,433,613,624,433,472,857,366,491,864,313,485,798,365,529,540,402,487,459,314,399,418,937,747,328,297,547,222,401,295,359,723,509,198,369,577,636,409,271,445,521,612,480,174,806,501,433,425,347,591,791,882,532,845,584,429,321,739,414,538,171,316,417,240,544,445,128,31,134,336,352,249,369,0,122,309,224,399,428,166,125,193,410,379,279,201,217,350,165,359,445,73,186,477,584,196,473,289,456,291,408,393,56,170,531,268,156,322,195,163,329,411,206,146,132,518,230,126,444,217,469,646,96,310,140,152,433,414,108,254,196,344,22,214,378,555,571,461,252,413,384,586,401,298,281,80,374,365,212,60,123,187,226,200,526,368,271,434,132,531,143,187,356,1048,786,817,1006,1034,1101,858,777,791,388,376,79,355,413,506,270,463,336,839,485,494,377,493,309,793,547,371,195,137,276,258,707
221,664,274,316,569,199,246,429,369,399,632,373,232,229,290,457,202,343,783,294,469,293,386,282,363,508,351,531,429,774,560,241,569,266,437,425,477,109,380,515,477,364,171,116,214,540,575,477,397,337,255,597,303,260,767,308,521,224,686,388,592,270,791,741,220,211,550,446,626,637,323,485,870,427,381,877,203,375,811,255,419,430,415,500,472,392,394,375,950,760,218,375,437,258,291,185,249,613,522,276,259,590,526,299,157,335,534,502,493,252,819,391,446,315,237,604,804,895,422,858,474,319,399,752,304,616,118,394,495,187,491,523,75,91,81,414,430,196,316,122,0,256,302,477,375,244,38,271,488,326,226,148,164,428,112,306,523,49,133,424,662,143,420,236,403,369,355,471,134,117,478,215,103,400,142,49,407,358,153,224,10,596,177,12,522,103,547,724,41,388,218,99,380,492,55,201,143,422,100,292,456,633,649,539,199,491,331,664,479,376,228,56,452,443,159,62,201,134,173,147,604,446,218,512,18,609,90,134,434,1070,808,839,1028,1056,1123,880,799,813,347,335,43,302,491,584,330,410,283,852,432,441,336,440,256,806,437,318,154,96,354,205,597
387,830,440,503,735,365,433,595,535,565,798,560,398,395,456,623,368,509,949,481,635,459,552,448,529,674,517,697,595,940,726,344,735,432,603,591,643,275,546,681,643,530,337,282,380,706,741,643,563,503,421,763,469,426,933,495,687,390,892,334,538,475,997,947,426,417,756,652,832,843,269,691,1076,631,587,1083,409,321,1017,461,625,376,621,706,678,579,600,581,1156,966,358,562,383,464,497,391,455,559,728,463,465,796,472,277,413,541,740,448,699,439,1025,337,652,261,339,810,1010,1101,368,1064,420,265,586,958,510,803,138,581,682,69,250,710,181,278,227,601,617,299,60,309,256,0,489,664,478,431,218,458,675,82,329,158,267,615,144,50,710,236,236,527,849,113,523,20,506,556,111,658,321,220,581,41,206,587,152,305,594,461,163,411,246,783,79,268,709,359,734,911,227,575,405,157,483,679,201,211,246,609,287,479,643,820,836,726,57,678,434,851,666,563,331,229,639,630,97,249,388,144,183,162,791,633,321,699,274,796,219,144,621,1236,974,1005,1194,1222,1289,1046,965,979,513,501,242,170,678,771,535,513,386,1058,535,544,502,543,359,1012,383,62,320,262,541,203,543
442,598,380,182,491,420,112,346,590,620,630,239,453,450,364,678,423,564,705,160,690,514,308,503,584,729,572,453,351,788,702,474,693,487,658,347,698,330,302,736,399,585,392,337,435,722,796,698,319,317,476,665,524,394,689,174,443,430,449,442,646,154,554,504,274,213,313,209,389,400,377,248,633,142,342,640,257,429,574,309,380,484,178,263,235,90,175,194,713,523,272,73,491,166,278,239,303,656,285,142,310,353,580,353,267,234,297,556,256,118,582,445,209,369,291,367,567,658,476,621,528,373,97,515,265,482,351,92,193,420,724,221,308,211,314,112,128,429,549,224,302,489,0,175,608,58,305,31,354,548,459,381,397,126,345,539,389,253,366,657,528,376,653,469,636,67,577,337,168,350,711,448,336,98,375,343,105,591,386,90,312,462,410,306,388,321,245,590,276,86,84,332,613,190,288,434,376,288,202,10,154,499,515,405,432,189,564,530,177,74,461,260,150,141,392,240,212,367,406,380,470,144,451,210,312,475,323,367,132,992,730,761,950,978,1045,802,721,735,421,409,259,460,189,450,142,643,516,615,665,674,557,673,489,569,491,551,375,317,52,438,651
617,773,555,357,666,595,287,521,765,795,805,414,628,625,539,853,598,739,880,335,865,689,483,678,759,904,747,628,526,963,877,649,868,662,833,522,873,505,477,911,574,760,567,512,610,897,971,873,494,492,651,840,699,569,864,349,618,605,544,617,821,329,649,599,444,388,408,304,484,495,552,343,728,237,437,735,432,604,669,463,475,659,273,358,330,185,270,289,808,618,447,168,666,341,373,414,415,751,380,317,405,448,755,528,442,329,392,731,351,293,677,620,304,544,466,462,662,753,651,716,703,548,192,610,360,382,526,83,18,595,899,316,483,386,489,63,47,604,724,399,477,664,175,0,783,233,480,206,436,723,634,556,572,221,520,714,564,428,541,832,551,551,828,644,811,162,752,512,343,525,886,623,511,193,550,518,200,766,561,265,487,485,585,481,402,496,340,613,451,181,259,507,788,285,463,609,551,463,377,185,21,403,538,580,607,56,739,553,44,101,636,435,245,236,567,415,387,542,581,555,374,31,626,77,487,498,498,542,227,1167,905,936,1125,1153,1220,977,896,910,596,584,434,635,44,473,237,818,691,710,840,849,732,848,664,664,666,726,550,492,137,613,767
506,949,559,622,854,484,552,714,654,684,917,679,517,514,575,742,487,628,1068,600,754,578,671,567,648,793,636,816,714,1059,845,274,854,551,722,710,762,394,665,800,762,649,456,401,499,825,860,762,682,622,540,882,588,545,1052,614,806,509,1057,688,892,594,1162,1112,595,586,921,817,997,1008,623,856,1241,750,756,1248,578,675,1182,630,794,730,786,871,843,698,769,750,1321,1131,593,681,737,606,666,560,624,913,893,582,634,961,826,631,532,710,905,802,864,558,1190,691,817,615,612,975,1175,1266,722,1229,774,619,705,1123,679,922,350,700,801,409,204,829,340,397,294,720,736,179,538,428,375,478,608,783,0,550,337,577,794,548,149,320,211,734,356,528,829,355,242,137,968,365,133,458,116,675,577,777,440,258,191,437,272,706,364,424,713,71,375,530,365,902,399,387,828,478,853,1030,346,694,524,364,93,798,320,423,232,728,406,598,762,939,955,845,421,797,44,970,785,682,275,348,758,749,381,368,507,356,395,316,910,752,201,818,393,915,285,334,740,1355,1093,1124,1313,1341,1408,1165,1084,1098,632,620,361,524,797,890,654,35,316,1223,145,154,621,153,157,1177,737,540,347,381,660,427,897
384,540,322,124,433,362,54,288,532,562,572,181,395,392,306,620,365,506,647,102,632,456,250,445,526,671,514,395,293,730,644,416,635,429,600,289,640,272,244,678,341,527,334,279,377,664,738,640,261,259,418,607,466,336,631,116,385,372,507,384,588,96,612,562,216,155,371,267,447,458,319,306,691,200,377,698,199,371,632,251,415,426,236,321,293,148,233,252,771,581,214,131,433,108,287,181,245,609,343,84,255,411,522,295,209,292,355,498,314,60,640,387,267,311,233,425,625,716,418,679,470,315,155,573,300,424,293,150,251,362,666,279,250,153,256,170,186,371,491,166,244,431,58,233,550,0,247,27,296,490,401,323,339,184,287,481,331,195,308,599,470,318,595,411,578,125,519,279,110,292,653,390,278,156,317,285,163,533,328,32,254,404,352,248,330,263,303,532,218,144,26,274,555,248,230,376,318,230,144,48,212,441,457,347,374,247,506,472,235,132,403,202,208,199,334,182,154,309,348,322,412,202,393,268,254,417,265,309,190,934,672,703,892,920,987,744,663,677,363,351,201,402,247,392,156,585,458,673,607,616,499,615,431,627,433,493,317,259,110,380,593
203,646,256,319,551,181,249,411,351,381,614,376,214,211,272,439,184,325,765,297,451,275,368,264,345,490,333,513,411,756,542,203,551,248,419,407,459,91,362,497,459,346,153,98,196,522,557,459,379,319,237,579,285,242,749,311,503,206,724,426,630,291,829,779,258,249,588,484,664,675,361,523,908,447,419,915,241,413,849,293,457,468,453,538,510,395,432,413,988,798,256,378,475,296,329,223,287,651,560,279,297,628,564,337,195,373,572,540,531,255,857,429,484,353,275,642,842,933,460,896,512,357,402,790,342,619,80,397,498,149,453,526,37,94,43,417,433,158,278,125,38,218,305,480,337,247,0,274,491,288,188,110,126,431,74,268,526,52,95,386,665,105,382,198,365,372,317,474,137,79,440,177,65,403,104,87,410,320,115,227,28,599,139,50,525,141,550,727,43,391,221,61,342,495,17,163,105,425,103,295,459,636,652,542,161,494,293,667,482,379,190,45,455,446,121,65,204,96,135,109,607,449,180,515,56,612,52,96,437,1052,790,821,1010,1038,1105,862,781,795,329,317,58,264,494,587,351,372,245,890,394,403,318,402,218,844,475,280,136,78,357,167,635
411,567,349,151,460,389,81,315,559,589,599,208,422,419,333,647,392,533,674,129,659,483,277,472,553,698,541,422,320,757,671,443,662,456,627,316,667,299,271,705,368,554,361,306,404,691,765,667,288,286,445,634,493,363,658,143,412,399,480,411,615,123,585,535,243,182,344,240,420,431,346,279,664,173,373,671,226,398,605,278,411,453,209,294,266,121,206,225,744,554,241,104,460,135,309,208,272,636,316,111,282,384,549,322,236,265,328,525,287,87,613,414,240,338,260,398,598,689,445,652,497,342,128,546,296,451,320,123,224,389,693,252,277,180,283,143,159,398,518,193,271,458,31,206,577,27,274,0,323,517,428,350,366,157,314,508,358,222,335,626,497,345,622,438,605,98,546,306,137,319,680,417,305,129,344,312,136,560,355,59,281,431,379,275,357,290,276,559,245,117,53,301,582,221,257,403,345,257,171,21,185,468,484,374,401,220,533,499,208,105,430,229,181,172,361,209,181,336,375,349,439,175,420,241,281,444,292,336,163,961,699,730,919,947,1014,771,690,704,390,378,228,429,220,419,173,612,485,646,634,643,526,642,458,600,460,520,344,286,83,407,620
432,497,279,188,390,410,242,124,580,610,529,236,443,485,263,668,428,599,604,194,725,549,207,493,574,715,607,352,250,687,601,516,592,477,693,246,733,494,201,646,298,620,382,514,425,621,782,684,218,216,466,564,514,293,588,180,342,329,803,628,832,340,908,858,460,399,574,563,743,754,563,602,894,496,621,994,443,615,928,495,659,670,532,617,589,444,529,548,974,877,458,427,677,352,531,425,489,853,546,328,499,707,766,539,453,575,558,742,517,304,936,631,563,555,477,721,921,919,662,975,714,559,451,869,544,128,537,446,454,606,910,120,494,397,500,466,482,615,735,410,488,675,354,436,794,296,491,323,0,734,645,567,583,215,531,725,167,439,552,843,297,562,839,655,822,274,763,115,354,536,897,634,522,243,561,529,459,777,572,276,498,231,596,492,34,507,96,359,462,440,270,518,799,151,474,620,562,66,388,344,508,145,284,183,618,543,750,299,531,428,647,446,191,495,578,426,398,553,592,566,116,498,637,564,498,244,509,553,486,891,629,660,849,877,944,701,620,634,320,308,445,646,235,219,400,829,570,969,851,860,592,859,675,923,677,737,539,481,406,624,837
457,900,510,562,805,435,492,665,605,635,868,619,468,465,526,693,438,579,1019,540,705,529,622,518,599,744,587,767,665,1010,796,414,805,502,673,661,713,345,616,751,713,600,407,352,450,776,811,713,633,573,491,833,539,496,1003,554,757,460,810,252,456,394,915,865,344,335,674,570,750,761,187,609,994,551,505,1001,327,239,935,379,543,294,539,624,596,603,518,499,1074,884,276,620,301,382,415,309,373,477,646,406,383,714,390,195,337,459,658,366,617,430,943,255,570,179,257,728,928,1019,286,982,338,183,596,876,428,862,208,640,741,151,332,769,251,348,297,660,676,369,142,379,326,82,548,723,548,490,288,517,734,0,399,228,337,674,214,132,769,306,306,597,908,195,593,102,576,615,29,717,391,290,651,123,276,646,184,375,653,531,173,458,316,842,161,338,768,391,793,970,297,634,464,227,553,738,271,133,316,668,357,538,702,879,895,785,139,699,504,910,711,622,401,299,698,689,179,319,428,192,153,232,850,692,391,678,344,855,289,214,680,1306,1044,1075,1264,1292,1359,1116,1035,1049,583,571,312,88,737,830,454,583,456,976,605,614,572,613,429,930,301,144,390,332,600,121,461
357,800,410,473,705,335,403,565,505,535,768,530,368,365,426,593,338,479,919,451,605,429,522,418,499,644,487,667,565,910,696,125,705,402,573,561,613,245,516,651,613,500,307,252,350,676,711,613,533,473,391,733,439,396,903,465,657,360,908,539,743,445,1013,963,446,437,772,668,848,859,474,707,1092,601,607,1099,429,526,1033,481,645,581,637,722,694,549,620,601,1172,982,444,532,588,457,517,411,475,764,744,433,485,812,677,482,383,561,756,653,715,409,1041,542,668,466,463,826,1026,1117,573,1080,625,470,556,974,530,773,201,551,652,260,265,680,191,248,145,571,587,30,389,279,226,329,459,634,149,401,188,428,645,399,0,171,62,585,207,379,680,206,93,198,819,216,194,309,177,526,428,628,291,109,252,288,123,557,215,275,564,132,226,381,216,753,250,238,679,329,704,881,197,545,375,215,154,649,171,274,83,579,257,449,613,790,806,696,272,648,105,821,636,533,126,199,609,600,232,219,358,207,246,167,761,603,52,669,244,766,136,185,591,1206,944,975,1164,1192,1259,1016,935,949,483,471,212,375,648,741,505,184,167,1074,206,215,472,214,30,1028,588,391,198,232,511,278,748
279,722,332,395,627,257,325,487,427,457,690,452,290,287,348,515,260,401,841,373,527,351,444,340,421,566,409,589,487,832,618,186,627,324,495,483,535,167,438,573,535,422,229,174,272,598,633,535,455,395,313,655,361,318,825,387,579,282,830,368,572,367,935,885,368,359,694,590,770,781,303,629,1014,523,529,1021,351,355,955,403,567,410,559,644,616,471,542,523,1094,904,366,454,417,379,439,333,397,593,666,355,407,734,506,311,305,483,678,482,637,331,963,371,590,295,373,748,948,1039,402,1002,454,299,478,896,452,695,30,473,574,89,408,602,73,170,70,493,509,141,218,201,148,158,381,556,320,323,110,350,567,228,171,0,109,507,36,208,602,128,78,369,741,45,365,138,348,448,257,550,213,62,423,117,48,479,44,197,486,303,55,303,138,675,79,160,601,251,626,803,119,467,297,49,325,571,93,103,88,501,179,371,535,712,728,618,101,570,276,743,558,455,173,121,531,522,61,141,280,36,75,4,683,525,163,591,166,688,61,14,513,1128,866,897,1086,1114,1181,938,857,871,405,393,134,204,570,663,427,355,228,996,377,386,394,385,201,950,417,220,212,154,433,107,577
295,738,348,411,643,273,341,503,443,473,706,468,306,303,364,531,276,417,857,389,543,367,460,356,437,582,425,605,503,848,634,77,643,340,511,499,551,183,454,589,551,438,245,190,288,614,649,551,471,411,329,671,377,334,841,403,595,298,846,477,681,383,951,901,384,375,710,606,786,797,412,645,1030,539,545,1037,367,464,971,419,583,519,575,660,632,487,558,539,1110,920,382,470,526,395,455,349,413,702,682,371,423,750,615,420,321,499,694,591,653,347,979,480,606,404,401,764,964,1055,511,1018,563,408,494,912,468,711,139,489,590,198,327,618,129,186,83,509,525,32,327,217,164,267,397,572,211,339,126,366,583,337,62,109,0,523,145,317,618,144,31,260,757,154,256,247,239,464,366,566,229,47,314,226,61,495,153,213,502,194,164,319,154,691,188,176,617,267,642,819,135,483,313,153,216,587,109,212,21,517,195,387,551,728,744,634,210,586,167,759,574,471,64,137,547,538,170,157,296,145,184,105,699,541,54,607,182,704,74,123,529,1144,882,913,1102,1130,1197,954,873,887,421,409,150,313,586,679,443,246,119,1012,268,277,410,276,92,966,526,329,228,170,449,216,686
568,712,494,308,605,546,238,339,716,746,744,365,579,576,478,804,549,690,819,286,816,640,422,629,710,855,698,567,465,902,816,600,807,613,784,461,824,456,416,861,513,711,518,463,561,836,922,824,433,431,602,779,650,508,803,300,557,544,495,568,772,280,600,550,395,339,359,255,435,446,503,294,679,188,388,686,383,555,620,414,426,610,224,309,281,136,221,240,759,569,398,119,617,292,324,365,366,702,331,268,356,399,706,479,393,280,343,682,302,244,628,571,255,495,417,413,613,704,602,667,654,499,143,561,311,161,477,138,239,546,850,95,434,337,440,158,174,555,675,350,428,615,126,221,734,184,431,157,215,674,585,507,523,0,471,665,287,379,492,783,330,502,779,595,762,59,703,330,294,476,837,574,462,28,501,469,151,717,512,216,438,264,536,432,181,447,119,392,402,132,210,458,739,64,414,560,502,281,328,136,200,182,317,271,558,235,690,332,223,120,587,386,24,187,518,366,338,493,532,506,153,190,577,256,438,277,449,493,178,1106,844,875,1064,1092,1159,916,835,849,535,523,385,586,132,252,188,769,642,661,791,800,683,799,615,615,617,677,501,443,98,564,718
243,686,296,359,591,221,289,451,391,421,654,416,254,251,312,479,224,365,805,337,491,315,408,304,385,530,373,553,451,796,582,222,591,288,459,447,499,131,402,537,499,386,193,138,236,562,597,499,419,359,277,619,325,282,789,351,543,246,794,354,558,331,899,849,332,323,658,554,734,745,289,593,978,487,493,985,315,341,919,367,531,396,523,608,580,435,506,487,1058,868,330,418,403,343,403,297,361,579,630,319,371,698,492,297,269,447,642,468,601,295,927,357,554,281,349,712,912,1003,388,966,440,285,442,860,416,659,6,437,538,75,394,566,37,134,83,457,473,177,204,165,112,144,345,520,356,287,74,314,531,214,207,36,145,471,0,194,566,92,114,405,705,31,401,124,384,412,243,514,177,98,459,103,84,443,30,161,450,339,41,267,102,639,65,124,565,215,590,767,83,431,261,13,361,535,57,89,124,465,143,335,499,676,692,582,87,534,312,707,522,419,209,85,495,486,47,105,244,22,61,40,647,489,199,555,130,652,92,22,477,1092,830,861,1050,1078,1145,902,821,835,369,357,98,190,534,627,391,391,264,960,413,422,358,421,237,914,403,206,176,118,397,93,563
437,880,490,553,785,415,483,645,585,615,848,610,448,445,506,673,418,559,999,531,685,509,602,498,579,724,567,747,645,990,776,394,785,482,653,641,693,325,596,731,693,580,387,332,430,756,791,693,613,553,471,813,519,476,983,545,737,440,942,384,588,525,1047,997,476,467,806,702,882,893,319,741,1126,681,637,1133,459,371,1067,511,675,426,671,756,728,629,650,631,1206,1016,408,612,433,514,547,441,505,609,778,513,515,846,522,327,463,591,790,498,749,489,1075,387,702,311,389,860,1060,1151,418,1114,470,315,636,1008,560,853,188,631,732,119,204,760,231,328,277,651,667,349,10,359,306,50,539,714,528,481,268,508,725,132,379,208,317,665,194,0,760,286,286,577,899,163,573,70,556,606,161,708,371,270,631,91,256,637,202,355,644,511,213,461,296,833,129,318,759,409,784,961,277,625,455,207,533,729,251,261,296,659,337,529,693,870,886,776,107,728,484,901,716,613,381,279,689,680,147,299,438,194,233,212,841,683,371,749,324,846,269,194,671,1286,1024,1055,1244,1272,1339,1096,1015,1029,563,551,292,220,728,821,585,563,436,1108,585,594,552,593,409,1062,433,12,370,312,591,253,593
